case,accelerated,iteration,fsq_invariant
quasr0019493_fixed,0,1093,3.790384e-08
quasr0019493_fixed,0,1094,4.757919e-08
quasr0019493_fixed,0,1095,4.421411e-08
quasr0019493_fixed,0,1096,3.992959e-08
quasr0019493_fixed,0,1097,3.993520e-08
quasr0019493_fixed,0,1098,4.410161e-08
quasr0019493_fixed,0,1099,4.422811e-08
quasr0019493_fixed,0,1100,3.669880e-08
quasr0019493_fixed,0,1101,4.158675e-08
quasr0019493_fixed,0,1102,4.274771e-08
quasr0019493_fixed,0,1103,3.974399e-08
quasr0019493_fixed,0,1104,4.002155e-08
quasr0019493_fixed,0,1105,3.917939e-08
quasr0019493_fixed,0,1106,4.206862e-08
quasr0019493_fixed,0,1107,3.857284e-08
quasr0019493_fixed,0,1108,3.881228e-08
quasr0019493_fixed,0,1109,3.812769e-08
quasr0019493_fixed,0,1110,3.788188e-08
quasr0019493_fixed,0,1111,3.610921e-08
quasr0019493_fixed,0,1112,3.468878e-08
quasr0019493_fixed,0,1113,3.778524e-08
quasr0019493_fixed,0,1114,3.612741e-08
quasr0019493_fixed,0,1115,3.566001e-08
quasr0019493_fixed,0,1116,3.267120e-08
quasr0019493_fixed,0,1117,3.402477e-08
quasr0019493_fixed,0,1118,3.599352e-08
quasr0019493_fixed,0,1119,3.270192e-08
quasr0019493_fixed,0,1120,3.334834e-08
quasr0019493_fixed,0,1121,3.362258e-08
quasr0019493_fixed,0,1122,3.464163e-08
quasr0019493_fixed,0,1123,3.192900e-08
quasr0019493_fixed,0,1124,2.922650e-08
quasr0019493_fixed,0,1125,3.306940e-08
quasr0019493_fixed,0,1126,3.257094e-08
quasr0019493_fixed,0,1127,2.999586e-08
quasr0019493_fixed,0,1128,2.993382e-08
quasr0019493_fixed,0,1129,3.145058e-08
quasr0019493_fixed,0,1130,2.948011e-08
quasr0019493_fixed,0,1131,3.013837e-08
quasr0019493_fixed,0,1132,2.941417e-08
quasr0019493_fixed,0,1133,2.901235e-08
quasr0019493_fixed,0,1134,2.780491e-08
quasr0019493_fixed,0,1135,2.801351e-08
quasr0019493_fixed,0,1136,2.949981e-08
quasr0019493_fixed,0,1137,2.739029e-08
quasr0019493_fixed,0,1138,2.615812e-08
quasr0019493_fixed,0,1139,2.764360e-08
quasr0019493_fixed,0,1140,2.558542e-08
quasr0019493_fixed,0,1141,2.923573e-08
quasr0019493_fixed,0,1142,2.621906e-08
quasr0019493_fixed,0,1143,2.591830e-08
quasr0019493_fixed,0,1144,2.469825e-08
quasr0019493_fixed,0,1145,2.499619e-08
quasr0019493_fixed,0,1146,2.896013e-08
quasr0019493_fixed,0,1147,2.270752e-08
quasr0019493_fixed,0,1148,2.496894e-08
quasr0019493_fixed,0,1149,2.375122e-08
quasr0019493_fixed,0,1150,2.402774e-08
quasr0019493_fixed,0,1151,2.389849e-08
quasr0019493_fixed,0,1152,2.317508e-08
quasr0019493_fixed,0,1153,2.444946e-08
quasr0019493_fixed,0,1154,2.242674e-08
quasr0019493_fixed,0,1155,2.155035e-08
quasr0019493_fixed,0,1156,2.356499e-08
quasr0019493_fixed,0,1157,1.805226e-08
quasr0019493_fixed,0,1158,2.089182e-08
quasr0019493_fixed,0,1159,1.912973e-08
quasr0019493_fixed,0,1160,2.111774e-08
quasr0019493_fixed,0,1161,1.850081e-08
quasr0019493_fixed,0,1162,1.831260e-08
quasr0019493_fixed,0,1163,2.016270e-08
quasr0019493_fixed,0,1164,1.860608e-08
quasr0019493_fixed,0,1165,1.909550e-08
quasr0019493_fixed,0,1166,1.817411e-08
quasr0019493_fixed,0,1167,1.907506e-08
quasr0019493_fixed,0,1168,1.940904e-08
quasr0019493_fixed,0,1169,1.647044e-08
quasr0019493_fixed,0,1170,1.882444e-08
quasr0019493_fixed,0,1171,1.754456e-08
quasr0019493_fixed,0,1172,1.786070e-08
quasr0019493_fixed,0,1173,1.651038e-08
quasr0019493_fixed,0,1174,1.535658e-08
quasr0019493_fixed,0,1175,1.930247e-08
quasr0019493_fixed,0,1176,1.542551e-08
quasr0019493_fixed,0,1177,1.656314e-08
quasr0019493_fixed,0,1178,1.603809e-08
quasr0019493_fixed,0,1179,1.758048e-08
quasr0019493_fixed,0,1180,1.627708e-08
quasr0019493_fixed,0,1181,1.536142e-08
quasr0019493_fixed,0,1182,1.484343e-08
quasr0019493_fixed,0,1183,1.415746e-08
quasr0019493_fixed,0,1184,1.314585e-08
quasr0019493_fixed,0,1185,1.440792e-08
quasr0019493_fixed,0,1186,1.173604e-08
quasr0019493_fixed,0,1187,1.419486e-08
quasr0019493_fixed,0,1188,1.308907e-08
quasr0019493_fixed,0,1189,1.443529e-08
quasr0019493_fixed,0,1190,1.276296e-08
quasr0019493_fixed,0,1191,1.327658e-08
quasr0019493_fixed,0,1192,1.328116e-08
quasr0019493_fixed,0,1193,1.118427e-08
quasr0019493_fixed,0,1194,1.254524e-08
quasr0019493_fixed,0,1195,1.297016e-08
quasr0019493_fixed,0,1196,1.207653e-08
quasr0019493_fixed,0,1197,1.081964e-08
quasr0019493_fixed,0,1198,1.157725e-08
quasr0019493_fixed,0,1199,1.229001e-08
quasr0019493_fixed,0,1200,1.146803e-08
quasr0019493_fixed,0,1201,1.089426e-08
quasr0019493_fixed,0,1202,1.149604e-08
quasr0019493_fixed,0,1203,1.196058e-08
quasr0019493_fixed,0,1204,1.223963e-08
quasr0019493_fixed,0,1205,1.030182e-08
quasr0019493_fixed,0,1206,1.121157e-08
quasr0019493_fixed,0,1207,9.815734e-09
quasr0019493_fixed,0,1208,1.131081e-08
quasr0019493_fixed,0,1209,9.103050e-09
quasr0019493_fixed,0,1210,9.757369e-09
quasr0019493_fixed,0,1211,9.577892e-09
quasr0019493_fixed,0,1212,9.902656e-09
quasr0019493_fixed,0,1213,9.912580e-09
quasr0019493_fixed,0,1214,9.718130e-09
quasr0019493_fixed,0,1215,1.050391e-08
quasr0019493_fixed,0,1216,1.024310e-08
quasr0019493_fixed,0,1217,8.905116e-09
quasr0019493_fixed,0,1218,1.011206e-08
quasr0019493_fixed,0,1219,9.063320e-09
quasr0019493_fixed,0,1220,9.777427e-09
quasr0019493_fixed,0,1221,8.411070e-09
quasr0019493_fixed,0,1222,8.542912e-09
quasr0019493_fixed,0,1223,8.916210e-09
quasr0019493_fixed,0,1224,7.388119e-09
quasr0019493_fixed,0,1225,9.316561e-09
quasr0019493_fixed,0,1226,7.620562e-09
quasr0019493_fixed,0,1227,9.236611e-09
quasr0019493_fixed,0,1228,8.665995e-09
quasr0019493_fixed,0,1229,8.293877e-09
quasr0019493_fixed,0,1230,8.239220e-09
quasr0019493_fixed,0,1231,7.645763e-09
quasr0019493_fixed,0,1232,7.586284e-09
quasr0019493_fixed,0,1233,6.941945e-09
quasr0019493_fixed,0,1234,6.286139e-09
quasr0019493_fixed,0,1235,7.557295e-09
quasr0019493_fixed,0,1236,6.270496e-09
quasr0019493_fixed,0,1237,7.468081e-09
quasr0019493_fixed,0,1238,6.401976e-09
quasr0019493_fixed,0,1239,7.502557e-09
quasr0019493_fixed,0,1240,7.445761e-09
quasr0019493_fixed,0,1241,6.685396e-09
quasr0019493_fixed,0,1242,7.370920e-09
quasr0019493_fixed,0,1243,6.342944e-09
quasr0019493_fixed,0,1244,6.564808e-09
quasr0019493_fixed,0,1245,6.521169e-09
quasr0019493_fixed,0,1246,5.815008e-09
quasr0019493_fixed,0,1247,6.379456e-09
quasr0019493_fixed,0,1248,5.580891e-09
quasr0019493_fixed,0,1249,6.139833e-09
quasr0019493_fixed,0,1250,5.990366e-09
quasr0019493_fixed,0,1251,6.113962e-09
quasr0019493_fixed,0,1252,6.862940e-09
quasr0019493_fixed,0,1253,5.698865e-09
quasr0019493_fixed,0,1254,6.287708e-09
quasr0019493_fixed,0,1255,5.669478e-09
quasr0019493_fixed,0,1256,5.632704e-09
quasr0019493_fixed,0,1257,5.322383e-09
quasr0019493_fixed,0,1258,4.795884e-09
quasr0019493_fixed,0,1259,5.057993e-09
quasr0019493_fixed,0,1260,4.821259e-09
quasr0019493_fixed,0,1261,4.901173e-09
quasr0019493_fixed,0,1262,5.121042e-09
quasr0019493_fixed,0,1263,4.980069e-09
quasr0019493_fixed,0,1264,5.671796e-09
quasr0019493_fixed,0,1265,5.187417e-09
quasr0019493_fixed,0,1266,5.231685e-09
quasr0019493_fixed,0,1267,4.919230e-09
quasr0019493_fixed,0,1268,4.677401e-09
quasr0019493_fixed,0,1269,4.787182e-09
quasr0019493_fixed,0,1270,4.689747e-09
quasr0019493_fixed,0,1271,4.350309e-09
quasr0019493_fixed,0,1272,4.357642e-09
quasr0019493_fixed,0,1273,4.281081e-09
quasr0019493_fixed,0,1274,4.385439e-09
quasr0019493_fixed,0,1275,4.432044e-09
quasr0019493_fixed,0,1276,4.510619e-09
quasr0019493_fixed,0,1277,4.781432e-09
quasr0019493_fixed,0,1278,4.552620e-09
quasr0019493_fixed,0,1279,4.681107e-09
quasr0019493_fixed,0,1280,4.494215e-09
quasr0019493_fixed,0,1281,4.188926e-09
quasr0019493_fixed,0,1282,3.922473e-09
quasr0019493_fixed,0,1283,3.636431e-09
quasr0019493_fixed,0,1284,3.793325e-09
quasr0019493_fixed,0,1285,3.859605e-09
quasr0019493_fixed,0,1286,3.480837e-09
quasr0019493_fixed,0,1287,3.911365e-09
quasr0019493_fixed,0,1288,3.726066e-09
quasr0019493_fixed,0,1289,4.043387e-09
quasr0019493_fixed,0,1290,4.108454e-09
quasr0019493_fixed,0,1291,3.879824e-09
quasr0019493_fixed,0,1292,3.908843e-09
quasr0019493_fixed,0,1293,3.384616e-09
quasr0019493_fixed,0,1294,3.723984e-09
quasr0019493_fixed,0,1295,3.409245e-09
quasr0019493_fixed,0,1296,3.002389e-09
quasr0019493_fixed,0,1297,3.506335e-09
quasr0019493_fixed,0,1298,3.034512e-09
quasr0019493_fixed,0,1299,3.407963e-09
quasr0019493_fixed,0,1300,3.304914e-09
quasr0019493_fixed,0,1301,3.346643e-09
quasr0019493_fixed,0,1302,3.693184e-09
quasr0019493_fixed,0,1303,3.239201e-09
quasr0019493_fixed,0,1304,3.713405e-09
quasr0019493_fixed,0,1305,3.022621e-09
quasr0019493_fixed,0,1306,3.036415e-09
quasr0019493_fixed,0,1307,3.091769e-09
quasr0019493_fixed,0,1308,2.507528e-09
quasr0019493_fixed,0,1309,2.952528e-09
quasr0019493_fixed,0,1310,2.611908e-09
quasr0019493_fixed,0,1311,2.731092e-09
quasr0019493_fixed,0,1312,3.081355e-09
quasr0019493_fixed,0,1313,2.697254e-09
quasr0019493_fixed,0,1314,3.258150e-09
quasr0019493_fixed,0,1315,2.750310e-09
quasr0019493_fixed,0,1316,3.062753e-09
quasr0019493_fixed,0,1317,2.839127e-09
quasr0019493_fixed,0,1318,2.499113e-09
quasr0019493_fixed,0,1319,2.950984e-09
quasr0019493_fixed,0,1320,2.417021e-09
quasr0019493_fixed,0,1321,2.614717e-09
quasr0019493_fixed,0,1322,2.497694e-09
quasr0019493_fixed,0,1323,2.325257e-09
quasr0019493_fixed,0,1324,2.705704e-09
quasr0019493_fixed,0,1325,2.291459e-09
quasr0019493_fixed,0,1326,2.770889e-09
quasr0019493_fixed,0,1327,2.705049e-09
quasr0019493_fixed,0,1328,2.565787e-09
quasr0019493_fixed,0,1329,2.792175e-09
quasr0019493_fixed,0,1330,2.381637e-09
quasr0019493_fixed,0,1331,2.714531e-09
quasr0019493_fixed,0,1332,2.206036e-09
quasr0019493_fixed,0,1333,2.054061e-09
quasr0019493_fixed,0,1334,2.251214e-09
quasr0019493_fixed,0,1335,1.969240e-09
quasr0019493_fixed,0,1336,2.245039e-09
quasr0019493_fixed,0,1337,2.230516e-09
quasr0019493_fixed,0,1338,2.216829e-09
quasr0019493_fixed,0,1339,2.358294e-09
quasr0019493_fixed,0,1340,2.237710e-09
quasr0019493_fixed,0,1341,2.441270e-09
quasr0019493_fixed,0,1342,2.040718e-09
quasr0019493_fixed,0,1343,2.031243e-09
quasr0019493_fixed,0,1344,2.113232e-09
quasr0019493_fixed,0,1345,1.891012e-09
quasr0019493_fixed,0,1346,1.980709e-09
quasr0019493_fixed,0,1347,1.805981e-09
quasr0019493_fixed,0,1348,1.842523e-09
quasr0019493_fixed,0,1349,2.058579e-09
quasr0019493_fixed,0,1350,1.848835e-09
quasr0019493_fixed,0,1351,2.075981e-09
quasr0019493_fixed,0,1352,2.044283e-09
quasr0019493_fixed,0,1353,2.162808e-09
quasr0019493_fixed,0,1354,2.168900e-09
quasr0019493_fixed,0,1355,1.849674e-09
quasr0019493_fixed,0,1356,2.133088e-09
quasr0019493_fixed,0,1357,1.718447e-09
quasr0019493_fixed,0,1358,1.658757e-09
quasr0019493_fixed,0,1359,1.649215e-09
quasr0019493_fixed,0,1360,1.629129e-09
quasr0019493_fixed,0,1361,1.814107e-09
quasr0019493_fixed,0,1362,1.663004e-09
quasr0019493_fixed,0,1363,1.789865e-09
quasr0019493_fixed,0,1364,1.841513e-09
quasr0019493_fixed,0,1365,1.757154e-09
quasr0019493_fixed,0,1366,1.872442e-09
quasr0019493_fixed,0,1367,1.683141e-09
quasr0019493_fixed,0,1368,1.762301e-09
quasr0019493_fixed,0,1369,1.623958e-09
quasr0019493_fixed,0,1370,1.637371e-09
quasr0019493_fixed,0,1371,1.623847e-09
quasr0019493_fixed,0,1372,1.434148e-09
quasr0019493_fixed,0,1373,1.530248e-09
quasr0019493_fixed,0,1374,1.559223e-09
quasr0019493_fixed,0,1375,1.549669e-09
quasr0019493_fixed,0,1376,1.622272e-09
quasr0019493_fixed,0,1377,1.573064e-09
quasr0019493_fixed,0,1378,1.676305e-09
quasr0019493_fixed,0,1379,1.634496e-09
quasr0019493_fixed,0,1380,1.504822e-09
quasr0019493_fixed,0,1381,1.593849e-09
quasr0019493_fixed,0,1382,1.572484e-01
quasr0019493_fixed,0,1383,2.751897e-01
quasr0019493_fixed,0,1384,1.916085e-01
quasr0019493_fixed,0,1385,1.049945e-01
quasr0019493_fixed,0,1386,5.960652e-01
quasr0019493_fixed,0,1387,1.574821e-01
quasr0019493_fixed,0,1388,1.598245e-01
quasr0019493_fixed,0,1389,3.257717e-02
quasr0019493_fixed,0,1390,1.050468e-01
quasr0019493_fixed,0,1391,1.223032e-01
quasr0019493_fixed,0,1392,1.055594e+00
quasr0019493_fixed,0,1393,1.574821e-01
quasr0019493_fixed,0,1394,9.739818e-02
quasr0019493_fixed,0,1395,5.521018e-02
quasr0019493_fixed,0,1396,7.041382e-02
quasr0019493_fixed,0,1397,4.580031e-02
quasr0019493_fixed,0,1398,1.170404e-01
quasr0019493_fixed,0,1399,1.574821e-01
quasr0019493_fixed,0,1400,6.816926e-02
quasr0019493_fixed,0,1401,8.207033e-02
quasr0019493_fixed,0,1402,2.576620e-02
quasr0019493_fixed,0,1403,6.575409e-02
quasr0019493_fixed,0,1404,3.243798e-02
quasr0019493_fixed,0,1405,6.720548e-02
quasr0019493_fixed,0,1406,7.855498e-02
quasr0019493_fixed,0,1407,1.574821e-01
quasr0019493_fixed,0,1408,5.847917e-02
quasr0019493_fixed,0,1409,8.606956e-02
quasr0019493_fixed,0,1410,2.603841e-02
quasr0019493_fixed,0,1411,4.459640e-02
quasr0019493_fixed,0,1412,4.326341e-02
quasr0019493_fixed,0,1413,3.203148e-02
quasr0019493_fixed,0,1414,5.020402e-02
quasr0019493_fixed,0,1415,2.568107e-02
quasr0019493_fixed,0,1416,3.374982e-02
quasr0019493_fixed,0,1417,2.376619e-02
quasr0019493_fixed,0,1418,1.768689e-02
quasr0019493_fixed,0,1419,2.314333e-02
quasr0019493_fixed,0,1420,2.141110e-02
quasr0019493_fixed,0,1421,3.648968e-02
quasr0019493_fixed,0,1422,5.361682e-02
quasr0019493_fixed,0,1423,1.574821e-01
quasr0019493_fixed,0,1424,5.980089e-02
quasr0019493_fixed,0,1425,7.634040e-02
quasr0019493_fixed,0,1426,4.636674e-02
quasr0019493_fixed,0,1427,2.009688e-02
quasr0019493_fixed,0,1428,4.740353e-02
quasr0019493_fixed,0,1429,2.993386e-02
quasr0019493_fixed,0,1430,3.141797e-02
quasr0019493_fixed,0,1431,4.298712e-02
quasr0019493_fixed,0,1432,2.362662e-02
quasr0019493_fixed,0,1433,2.658538e-02
quasr0019493_fixed,0,1434,2.529940e-02
quasr0019493_fixed,0,1435,1.264974e-02
quasr0019493_fixed,0,1436,1.684787e-02
quasr0019493_fixed,0,1437,1.460603e-02
quasr0019493_fixed,0,1438,1.253141e-02
quasr0019493_fixed,0,1439,1.253192e-02
quasr0019493_fixed,0,1440,5.018724e-03
quasr0019493_fixed,0,1441,5.194287e-03
quasr0019493_fixed,0,1442,3.915588e-03
quasr0019493_fixed,0,1443,1.678650e-03
quasr0019493_fixed,0,1444,3.189091e-03
quasr0019493_fixed,0,1445,2.877549e-03
quasr0019493_fixed,0,1446,2.449577e-03
quasr0019493_fixed,0,1447,2.971656e-03
quasr0019493_fixed,0,1448,1.993509e-03
quasr0019493_fixed,0,1449,1.553850e-03
quasr0019493_fixed,0,1450,1.511219e-03
quasr0019493_fixed,0,1451,8.877148e-04
quasr0019493_fixed,0,1452,7.700620e-04
quasr0019493_fixed,0,1453,8.302240e-04
quasr0019493_fixed,0,1454,9.949073e-04
quasr0019493_fixed,0,1455,1.099571e-03
quasr0019493_fixed,0,1456,6.602619e-04
quasr0019493_fixed,0,1457,5.266486e-04
quasr0019493_fixed,0,1458,5.768261e-04
quasr0019493_fixed,0,1459,3.320178e-04
quasr0019493_fixed,0,1460,3.664000e-04
quasr0019493_fixed,0,1461,4.242135e-04
quasr0019493_fixed,0,1462,2.865736e-04
quasr0019493_fixed,0,1463,3.288232e-04
quasr0019493_fixed,0,1464,3.063289e-04
quasr0019493_fixed,0,1465,2.290953e-04
quasr0019493_fixed,0,1466,2.683993e-04
quasr0019493_fixed,0,1467,1.850440e-04
quasr0019493_fixed,0,1468,1.140256e-04
quasr0019493_fixed,0,1469,1.555670e-04
quasr0019493_fixed,0,1470,1.289718e-04
quasr0019493_fixed,0,1471,1.161454e-04
quasr0019493_fixed,0,1472,1.293435e-04
quasr0019493_fixed,0,1473,9.550405e-05
quasr0019493_fixed,0,1474,8.796916e-05
quasr0019493_fixed,0,1475,8.182917e-05
quasr0019493_fixed,0,1476,5.907647e-05
quasr0019493_fixed,0,1477,6.368833e-05
quasr0019493_fixed,0,1478,5.520858e-05
quasr0019493_fixed,0,1479,3.977553e-05
quasr0019493_fixed,0,1480,4.946684e-05
quasr0019493_fixed,0,1481,4.901325e-05
quasr0019493_fixed,0,1482,4.217565e-05
quasr0019493_fixed,0,1483,4.059212e-05
quasr0019493_fixed,0,1484,3.114653e-05
quasr0019493_fixed,0,1485,2.869066e-05
quasr0019493_fixed,0,1486,2.966520e-05
quasr0019493_fixed,0,1487,2.484773e-05
quasr0019493_fixed,0,1488,2.613613e-05
quasr0019493_fixed,0,1489,2.571785e-05
quasr0019493_fixed,0,1490,2.092648e-05
quasr0019493_fixed,0,1491,2.130477e-05
quasr0019493_fixed,0,1492,2.011511e-05
quasr0019493_fixed,0,1493,1.732107e-05
quasr0019493_fixed,0,1494,1.701126e-05
quasr0019493_fixed,0,1495,1.544810e-05
quasr0019493_fixed,0,1496,1.660845e-05
quasr0019493_fixed,0,1497,1.917597e-05
quasr0019493_fixed,0,1498,1.767415e-05
quasr0019493_fixed,0,1499,1.700497e-05
quasr0019493_fixed,0,1500,1.621829e-05
quasr0019493_fixed,0,1501,1.347858e-05
quasr0019493_fixed,0,1502,1.363535e-05
quasr0019493_fixed,0,1503,1.425131e-05
quasr0019493_fixed,0,1504,1.382098e-05
quasr0019493_fixed,0,1505,1.414617e-05
quasr0019493_fixed,0,1506,1.305670e-05
quasr0019493_fixed,0,1507,1.237348e-05
quasr0019493_fixed,0,1508,1.268457e-05
quasr0019493_fixed,0,1509,1.132584e-05
quasr0019493_fixed,0,1510,1.069219e-05
quasr0019493_fixed,0,1511,1.104626e-05
quasr0019493_fixed,0,1512,1.048740e-05
quasr0019493_fixed,0,1513,1.045684e-05
quasr0019493_fixed,0,1514,1.017012e-05
quasr0019493_fixed,0,1515,9.208919e-06
quasr0019493_fixed,0,1516,8.933179e-06
quasr0019493_fixed,0,1517,8.274086e-06
quasr0019493_fixed,0,1518,7.685065e-06
quasr0019493_fixed,0,1519,7.796700e-06
quasr0019493_fixed,0,1520,7.332257e-06
quasr0019493_fixed,0,1521,7.043144e-06
quasr0019493_fixed,0,1522,7.195797e-06
quasr0019493_fixed,0,1523,6.834185e-06
quasr0019493_fixed,0,1524,6.670316e-06
quasr0019493_fixed,0,1525,6.646838e-06
quasr0019493_fixed,0,1526,6.236437e-06
quasr0019493_fixed,0,1527,6.050331e-06
quasr0019493_fixed,0,1528,5.862253e-06
quasr0019493_fixed,0,1529,5.685804e-06
quasr0019493_fixed,0,1530,5.781892e-06
quasr0019493_fixed,0,1531,5.538324e-06
quasr0019493_fixed,0,1532,5.367043e-06
quasr0019493_fixed,0,1533,5.500182e-06
quasr0019493_fixed,0,1534,5.218006e-06
quasr0019493_fixed,0,1535,4.912241e-06
quasr0019493_fixed,0,1536,4.826053e-06
quasr0019493_fixed,0,1537,4.714123e-06
quasr0019493_fixed,0,1538,4.684525e-06
quasr0019493_fixed,0,1539,4.628826e-06
quasr0019493_fixed,0,1540,4.553514e-06
quasr0019493_fixed,0,1541,4.642524e-06
quasr0019493_fixed,0,1542,4.449136e-06
quasr0019493_fixed,0,1543,4.158101e-06
quasr0019493_fixed,0,1544,4.195034e-06
quasr0019493_fixed,0,1545,4.108654e-06
quasr0019493_fixed,0,1546,3.867451e-06
quasr0019493_fixed,0,1547,3.820546e-06
quasr0019493_fixed,0,1548,3.885876e-06
quasr0019493_fixed,0,1549,3.931973e-06
quasr0019493_fixed,0,1550,3.732117e-06
quasr0019493_fixed,0,1551,3.346999e-06
quasr0019493_fixed,0,1552,3.174725e-06
quasr0019493_fixed,0,1553,3.078602e-06
quasr0019493_fixed,0,1554,2.935938e-06
quasr0019493_fixed,0,1555,3.014578e-06
quasr0019493_fixed,0,1556,3.114214e-06
quasr0019493_fixed,0,1557,2.961402e-06
quasr0019493_fixed,0,1558,2.725612e-06
quasr0019493_fixed,0,1559,2.557917e-06
quasr0019493_fixed,0,1560,2.465418e-06
quasr0019493_fixed,0,1561,2.325614e-06
quasr0019493_fixed,0,1562,2.111593e-06
quasr0019493_fixed,0,1563,2.034248e-06
quasr0019493_fixed,0,1564,2.050982e-06
quasr0019493_fixed,0,1565,1.933132e-06
quasr0019493_fixed,0,1566,1.770794e-06
quasr0019493_fixed,0,1567,1.701272e-06
quasr0019493_fixed,0,1568,1.638087e-06
quasr0019493_fixed,0,1569,1.542201e-06
quasr0019493_fixed,0,1570,1.484688e-06
quasr0019493_fixed,0,1571,1.506801e-06
quasr0019493_fixed,0,1572,1.513230e-06
quasr0019493_fixed,0,1573,1.412195e-06
quasr0019493_fixed,0,1574,1.338786e-06
quasr0019493_fixed,0,1575,1.374454e-06
quasr0019493_fixed,0,1576,1.360472e-06
quasr0019493_fixed,0,1577,1.264564e-06
quasr0019493_fixed,0,1578,1.200214e-06
quasr0019493_fixed,0,1579,1.167949e-06
quasr0019493_fixed,0,1580,1.140983e-06
quasr0019493_fixed,0,1581,1.113501e-06
quasr0019493_fixed,0,1582,1.109497e-06
quasr0019493_fixed,0,1583,1.138952e-06
quasr0019493_fixed,0,1584,1.092049e-06
quasr0019493_fixed,0,1585,9.789483e-07
quasr0019493_fixed,0,1586,9.454838e-07
quasr0019493_fixed,0,1587,9.443419e-07
quasr0019493_fixed,0,1588,8.866539e-07
quasr0019493_fixed,0,1589,8.384049e-07
quasr0019493_fixed,0,1590,8.289061e-07
quasr0019493_fixed,0,1591,8.272244e-07
quasr0019493_fixed,0,1592,8.024080e-07
quasr0019493_fixed,0,1593,7.565876e-07
quasr0019493_fixed,0,1594,7.445193e-07
quasr0019493_fixed,0,1595,7.277458e-07
quasr0019493_fixed,0,1596,6.682679e-07
quasr0019493_fixed,0,1597,6.446536e-07
quasr0019493_fixed,0,1598,6.590025e-07
quasr0019493_fixed,0,1599,6.471686e-07
quasr0019493_fixed,0,1600,6.214802e-07
quasr0019493_fixed,0,1601,6.092967e-07
quasr0019493_fixed,0,1602,6.091530e-07
quasr0019493_fixed,0,1603,5.969610e-07
quasr0019493_fixed,0,1604,5.566957e-07
quasr0019493_fixed,0,1605,5.410922e-07
quasr0019493_fixed,0,1606,5.597648e-07
quasr0019493_fixed,0,1607,5.558828e-07
quasr0019493_fixed,0,1608,5.518389e-07
quasr0019493_fixed,0,1609,5.760098e-07
quasr0019493_fixed,0,1610,5.815822e-07
quasr0019493_fixed,0,1611,5.440525e-07
quasr0019493_fixed,0,1612,4.974930e-07
quasr0019493_fixed,0,1613,4.847065e-07
quasr0019493_fixed,0,1614,4.937505e-07
quasr0019493_fixed,0,1615,4.898718e-07
quasr0019493_fixed,0,1616,4.956058e-07
quasr0019493_fixed,0,1617,5.210309e-07
quasr0019493_fixed,0,1618,5.164760e-07
quasr0019493_fixed,0,1619,4.786929e-07
quasr0019493_fixed,0,1620,4.529996e-07
quasr0019493_fixed,0,1621,4.469322e-07
quasr0019493_fixed,0,1622,4.445851e-07
quasr0019493_fixed,0,1623,4.398322e-07
quasr0019493_fixed,0,1624,4.467667e-07
quasr0019493_fixed,0,1625,4.671685e-07
quasr0019493_fixed,0,1626,4.607975e-07
quasr0019493_fixed,0,1627,4.291224e-07
quasr0019493_fixed,0,1628,4.164428e-07
quasr0019493_fixed,0,1629,4.102602e-07
quasr0019493_fixed,0,1630,3.935194e-07
quasr0019493_fixed,0,1631,3.988400e-07
quasr0019493_fixed,0,1632,4.246980e-07
quasr0019493_fixed,0,1633,4.362861e-07
quasr0019493_fixed,0,1634,4.161946e-07
quasr0019493_fixed,0,1635,3.806725e-07
quasr0019493_fixed,0,1636,3.651888e-07
quasr0019493_fixed,0,1637,3.613762e-07
quasr0019493_fixed,0,1638,3.491575e-07
quasr0019493_fixed,0,1639,3.526039e-07
quasr0019493_fixed,0,1640,3.731946e-07
quasr0019493_fixed,0,1641,3.766211e-07
quasr0019493_fixed,0,1642,3.639817e-07
quasr0019493_fixed,0,1643,3.526792e-07
quasr0019493_fixed,0,1644,3.443864e-07
quasr0019493_fixed,0,1645,3.305950e-07
quasr0019493_fixed,0,1646,3.116163e-07
quasr0019493_fixed,0,1647,3.144944e-07
quasr0019493_fixed,0,1648,3.325616e-07
quasr0019493_fixed,0,1649,3.324967e-07
quasr0019493_fixed,0,1650,3.213247e-07
quasr0019493_fixed,0,1651,3.129469e-07
quasr0019493_fixed,0,1652,3.066033e-07
quasr0019493_fixed,0,1653,3.025249e-07
quasr0019493_fixed,0,1654,2.993231e-07
quasr0019493_fixed,0,1655,3.006637e-07
quasr0019493_fixed,0,1656,2.998398e-07
quasr0019493_fixed,0,1657,2.884391e-07
quasr0019493_fixed,0,1658,2.863058e-07
quasr0019493_fixed,0,1659,2.963750e-07
quasr0019493_fixed,0,1660,2.969706e-07
quasr0019493_fixed,0,1661,2.851841e-07
quasr0019493_fixed,0,1662,2.680451e-07
quasr0019493_fixed,0,1663,2.564433e-07
quasr0019493_fixed,0,1664,2.546052e-07
quasr0019493_fixed,0,1665,2.562985e-07
quasr0019493_fixed,0,1666,2.659359e-07
quasr0019493_fixed,0,1667,2.778204e-07
quasr0019493_fixed,0,1668,2.773099e-07
quasr0019493_fixed,0,1669,2.718329e-07
quasr0019493_fixed,0,1670,2.617944e-07
quasr0019493_fixed,0,1671,2.440445e-07
quasr0019493_fixed,0,1672,2.296530e-07
quasr0019493_fixed,0,1673,2.238483e-07
quasr0019493_fixed,0,1674,2.321614e-07
