case,accelerated,iteration,fsq_invariant
quasr0165868_free,0,1471,1.716863e-05
quasr0165868_free,0,1472,1.684660e-05
quasr0165868_free,0,1473,1.509502e-05
quasr0165868_free,0,1474,1.366814e-05
quasr0165868_free,0,1475,1.296674e-05
quasr0165868_free,0,1476,1.212376e-05
quasr0165868_free,0,1477,1.186292e-05
quasr0165868_free,0,1478,1.165535e-05
quasr0165868_free,0,1479,1.073706e-05
quasr0165868_free,0,1480,1.009978e-05
quasr0165868_free,0,1481,9.375074e-06
quasr0165868_free,0,1482,9.178850e-06
quasr0165868_free,0,1483,9.416432e-06
quasr0165868_free,0,1484,9.576992e-06
quasr0165868_free,0,1485,9.025207e-06
quasr0165868_free,0,1486,8.148116e-06
quasr0165868_free,0,1487,7.598713e-06
quasr0165868_free,0,1488,7.381192e-06
quasr0165868_free,0,1489,7.051312e-06
quasr0165868_free,0,1490,6.618084e-06
quasr0165868_free,0,1491,6.235374e-06
quasr0165868_free,0,1492,5.838190e-06
quasr0165868_free,0,1493,5.658024e-06
quasr0165868_free,0,1494,5.603606e-06
quasr0165868_free,0,1495,5.369206e-06
quasr0165868_free,0,1496,5.134204e-06
quasr0165868_free,0,1497,4.840438e-06
quasr0165868_free,0,1498,4.369101e-06
quasr0165868_free,0,1499,4.050752e-06
quasr0165868_free,0,1500,3.897570e-06
quasr0165868_free,0,1501,3.738279e-06
quasr0165868_free,0,1502,3.532180e-06
quasr0165868_free,0,1503,3.435141e-06
quasr0165868_free,0,1504,3.284828e-06
quasr0165868_free,0,1505,3.138243e-06
quasr0165868_free,0,1506,2.842459e-06
quasr0165868_free,0,1507,2.574951e-06
quasr0165868_free,0,1508,2.368706e-06
quasr0165868_free,0,1509,2.213144e-06
quasr0165868_free,0,1510,2.088863e-06
quasr0165868_free,0,1511,1.982461e-06
quasr0165868_free,0,1512,1.848521e-06
quasr0165868_free,0,1513,1.728526e-06
quasr0165868_free,0,1514,1.662403e-06
quasr0165868_free,0,1515,1.641274e-06
quasr0165868_free,0,1516,1.675938e-06
quasr0165868_free,0,1517,1.715936e-06
quasr0165868_free,0,1518,1.683309e-06
quasr0165868_free,0,1519,1.591204e-06
quasr0165868_free,0,1520,1.495060e-06
quasr0165868_free,0,1521,1.454123e-06
quasr0165868_free,0,1522,1.457690e-06
quasr0165868_free,0,1523,1.432477e-06
quasr0165868_free,0,1524,1.364079e-06
quasr0165868_free,0,1525,1.304049e-06
quasr0165868_free,0,1526,1.264871e-06
quasr0165868_free,0,1527,1.229710e-06
quasr0165868_free,0,1528,1.196800e-06
quasr0165868_free,0,1529,1.155311e-06
quasr0165868_free,0,1530,1.093397e-06
quasr0165868_free,0,1531,1.025716e-06
quasr0165868_free,0,1532,1.005702e-06
quasr0165868_free,0,1533,1.007101e-06
quasr0165868_free,0,1534,1.023395e-06
quasr0165868_free,0,1535,1.027929e-06
quasr0165868_free,0,1536,9.794757e-07
quasr0165868_free,0,1537,8.967632e-07
quasr0165868_free,0,1538,8.304315e-07
quasr0165868_free,0,1539,7.748376e-07
quasr0165868_free,0,1540,7.150581e-07
quasr0165868_free,0,1541,6.841384e-07
quasr0165868_free,0,1542,6.893208e-07
quasr0165868_free,0,1543,6.990667e-07
quasr0165868_free,0,1544,6.973082e-07
quasr0165868_free,0,1545,6.803578e-07
quasr0165868_free,0,1546,6.579501e-07
quasr0165868_free,0,1547,6.514893e-07
quasr0165868_free,0,1548,6.513060e-07
quasr0165868_free,0,1549,6.426467e-07
quasr0165868_free,0,1550,6.265417e-07
quasr0165868_free,0,1551,5.969514e-07
quasr0165868_free,0,1552,5.582032e-07
quasr0165868_free,0,1553,5.269079e-07
quasr0165868_free,0,1554,5.045417e-07
quasr0165868_free,0,1555,4.894971e-07
quasr0165868_free,0,1556,4.662210e-07
quasr0165868_free,0,1557,4.363437e-07
quasr0165868_free,0,1558,4.096922e-07
quasr0165868_free,0,1559,4.022773e-07
quasr0165868_free,0,1560,4.057494e-07
quasr0165868_free,0,1561,4.198719e-07
quasr0165868_free,0,1562,4.367742e-07
quasr0165868_free,0,1563,4.296774e-07
quasr0165868_free,0,1564,4.042282e-07
quasr0165868_free,0,1565,3.835235e-07
quasr0165868_free,0,1566,3.730217e-07
quasr0165868_free,0,1567,3.729150e-07
quasr0165868_free,0,1568,3.671163e-07
quasr0165868_free,0,1569,3.445191e-07
quasr0165868_free,0,1570,3.241750e-07
quasr0165868_free,0,1571,3.123366e-07
quasr0165868_free,0,1572,3.002686e-07
quasr0165868_free,0,1573,2.902520e-07
quasr0165868_free,0,1574,2.796584e-07
quasr0165868_free,0,1575,2.701248e-07
quasr0165868_free,0,1576,2.717826e-07
quasr0165868_free,0,1577,2.737991e-07
quasr0165868_free,0,1578,2.703264e-07
quasr0165868_free,0,1579,2.754020e-07
quasr0165868_free,0,1580,2.814855e-07
quasr0165868_free,0,1581,2.753083e-07
quasr0165868_free,0,1582,2.683952e-07
quasr0165868_free,0,1583,2.586949e-07
quasr0165868_free,0,1584,2.471454e-07
quasr0165868_free,0,1585,2.412418e-07
quasr0165868_free,0,1586,2.378647e-07
quasr0165868_free,0,1587,2.343761e-07
quasr0165868_free,0,1588,2.289619e-07
quasr0165868_free,0,1589,2.174459e-07
quasr0165868_free,0,1590,2.038297e-07
quasr0165868_free,0,1591,1.948671e-07
quasr0165868_free,0,1592,1.918865e-07
quasr0165868_free,0,1593,1.926372e-07
quasr0165868_free,0,1594,1.884445e-07
quasr0165868_free,0,1595,1.753882e-07
quasr0165868_free,0,1596,1.666591e-07
quasr0165868_free,0,1597,1.677401e-07
quasr0165868_free,0,1598,1.688215e-07
quasr0165868_free,0,1599,1.694067e-07
quasr0165868_free,0,1600,1.703338e-07
quasr0165868_free,0,1601,1.689819e-07
quasr0165868_free,0,1602,1.671157e-07
quasr0165868_free,0,1603,1.642643e-07
quasr0165868_free,0,1604,1.639058e-07
quasr0165868_free,0,1605,1.711960e-07
quasr0165868_free,0,1606,1.769740e-07
quasr0165868_free,0,1607,1.684319e-07
quasr0165868_free,0,1608,1.539897e-07
quasr0165868_free,0,1609,1.424731e-07
quasr0165868_free,0,1610,1.386746e-07
quasr0165868_free,0,1611,1.436182e-07
quasr0165868_free,0,1612,1.491664e-07
quasr0165868_free,0,1613,1.480148e-07
quasr0165868_free,0,1614,1.429323e-07
quasr0165868_free,0,1615,1.374003e-07
quasr0165868_free,0,1616,1.337137e-07
quasr0165868_free,0,1617,1.337168e-07
quasr0165868_free,0,1618,1.359437e-07
quasr0165868_free,0,1619,1.395764e-07
quasr0165868_free,0,1620,1.407911e-07
quasr0165868_free,0,1621,1.364638e-07
quasr0165868_free,0,1622,1.322970e-07
quasr0165868_free,0,1623,1.325941e-07
quasr0165868_free,0,1624,1.336981e-07
quasr0165868_free,0,1625,1.320954e-07
quasr0165868_free,0,1626,1.292582e-07
quasr0165868_free,0,1627,1.284950e-07
quasr0165868_free,0,1628,1.304290e-07
quasr0165868_free,0,1629,1.320906e-07
quasr0165868_free,0,1630,1.315837e-07
quasr0165868_free,0,1631,1.334879e-07
quasr0165868_free,0,1632,1.337191e-07
quasr0165868_free,0,1633,1.286923e-07
quasr0165868_free,0,1634,1.211117e-07
quasr0165868_free,0,1635,1.178416e-07
quasr0165868_free,0,1636,1.193557e-07
quasr0165868_free,0,1637,1.196276e-07
quasr0165868_free,0,1638,1.147102e-07
quasr0165868_free,0,1639,1.099379e-07
quasr0165868_free,0,1640,1.096478e-07
quasr0165868_free,0,1641,1.093100e-07
quasr0165868_free,0,1642,1.061242e-07
quasr0165868_free,0,1643,1.069603e-07
quasr0165868_free,0,1644,1.143070e-07
quasr0165868_free,0,1645,1.187460e-07
quasr0165868_free,0,1646,1.146743e-07
quasr0165868_free,0,1647,1.081716e-07
quasr0165868_free,0,1648,1.061027e-07
quasr0165868_free,0,1649,1.083714e-07
quasr0165868_free,0,1650,1.080607e-07
quasr0165868_free,0,1651,1.034209e-07
quasr0165868_free,0,1652,1.006032e-07
quasr0165868_free,0,1653,1.018657e-07
quasr0165868_free,0,1654,1.015999e-07
quasr0165868_free,0,1655,9.873306e-08
quasr0165868_free,0,1656,1.025098e-07
quasr0165868_free,0,1657,1.084079e-07
quasr0165868_free,0,1658,1.073601e-07
quasr0165868_free,0,1659,9.905157e-08
quasr0165868_free,0,1660,9.547210e-08
quasr0165868_free,0,1661,9.923784e-08
quasr0165868_free,0,1662,1.002280e-07
quasr0165868_free,0,1663,9.480487e-08
quasr0165868_free,0,1664,9.071662e-08
quasr0165868_free,0,1665,9.232642e-08
quasr0165868_free,0,1666,9.375682e-08
quasr0165868_free,0,1667,9.127319e-08
quasr0165868_free,0,1668,9.099321e-08
quasr0165868_free,0,1669,9.691367e-08
quasr0165868_free,0,1670,1.005383e-07
quasr0165868_free,0,1671,9.661875e-08
quasr0165868_free,0,1672,9.245929e-08
quasr0165868_free,0,1673,9.421407e-08
quasr0165868_free,0,1674,9.777187e-08
quasr0165868_free,0,1675,9.620628e-08
quasr0165868_free,0,1676,9.001559e-08
quasr0165868_free,0,1677,8.741121e-08
quasr0165868_free,0,1678,8.878069e-08
quasr0165868_free,0,1679,8.645963e-08
quasr0165868_free,0,1680,8.256722e-08
quasr0165868_free,0,1681,8.898948e-08
quasr0165868_free,0,1682,9.439546e-08
quasr0165868_free,0,1683,9.025207e-08
quasr0165868_free,0,1684,8.149622e-08
quasr0165868_free,0,1685,8.063609e-08
quasr0165868_free,0,1686,8.716571e-08
quasr0165868_free,0,1687,8.944787e-08
quasr0165868_free,0,1688,8.350651e-08
quasr0165868_free,0,1689,7.964442e-08
quasr0165868_free,0,1690,8.198516e-08
quasr0165868_free,0,1691,8.167963e-08
quasr0165868_free,0,1692,7.719467e-08
quasr0165868_free,0,1693,7.656486e-08
quasr0165868_free,0,1694,8.035924e-08
quasr0165868_free,0,1695,8.158828e-08
quasr0165868_free,0,1696,7.669726e-08
quasr0165868_free,0,1697,7.114662e-08
quasr0165868_free,0,1698,7.305253e-08
quasr0165868_free,0,1699,7.926085e-08
quasr0165868_free,0,1700,7.751990e-08
quasr0165868_free,0,1701,7.059169e-08
quasr0165868_free,0,1702,7.028868e-08
quasr0165868_free,0,1703,7.262821e-08
quasr0165868_free,0,1704,6.921820e-08
quasr0165868_free,0,1705,6.579901e-08
quasr0165868_free,0,1706,7.046373e-08
quasr0165868_free,0,1707,7.302879e-08
quasr0165868_free,0,1708,7.057618e-08
quasr0165868_free,0,1709,6.431002e-08
quasr0165868_free,0,1710,6.168229e-08
quasr0165868_free,0,1711,6.538800e-08
quasr0165868_free,0,1712,6.701692e-08
quasr0165868_free,0,1713,6.283299e-08
quasr0165868_free,0,1714,6.137573e-08
quasr0165868_free,0,1715,6.467264e-08
quasr0165868_free,0,1716,6.496979e-08
quasr0165868_free,0,1717,6.196891e-08
quasr0165868_free,0,1718,6.055523e-08
quasr0165868_free,0,1719,6.156206e-08
quasr0165868_free,0,1720,6.249561e-08
quasr0165868_free,0,1721,6.078315e-08
quasr0165868_free,0,1722,5.802412e-08
quasr0165868_free,0,1723,5.897728e-08
quasr0165868_free,0,1724,6.109093e-08
quasr0165868_free,0,1725,5.794179e-08
quasr0165868_free,0,1726,5.368531e-08
quasr0165868_free,0,1727,5.561152e-08
quasr0165868_free,0,1728,5.862841e-08
quasr0165868_free,0,1729,5.650175e-08
quasr0165868_free,0,1730,5.343149e-08
quasr0165868_free,0,1731,5.565040e-08
quasr0165868_free,0,1732,5.710748e-08
quasr0165868_free,0,1733,5.613790e-08
quasr0165868_free,0,1734,5.236754e-08
quasr0165868_free,0,1735,5.052413e-08
quasr0165868_free,0,1736,5.239234e-08
quasr0165868_free,0,1737,5.224967e-08
quasr0165868_free,0,1738,4.849390e-08
quasr0165868_free,0,1739,4.815344e-08
quasr0165868_free,0,1740,5.230558e-08
quasr0165868_free,0,1741,5.402334e-08
quasr0165868_free,0,1742,5.193381e-08
quasr0165868_free,0,1743,5.054163e-08
quasr0165868_free,0,1744,5.113963e-08
quasr0165868_free,0,1745,5.106920e-08
quasr0165868_free,0,1746,4.803697e-08
quasr0165868_free,0,1747,4.490768e-08
quasr0165868_free,0,1748,4.554983e-08
quasr0165868_free,0,1749,4.682986e-08
quasr0165868_free,0,1750,4.412297e-08
quasr0165868_free,0,1751,4.098100e-08
quasr0165868_free,0,1752,4.244249e-08
quasr0165868_free,0,1753,4.487531e-08
quasr0165868_free,0,1754,4.332152e-08
quasr0165868_free,0,1755,4.079053e-08
quasr0165868_free,0,1756,4.329699e-08
quasr0165868_free,0,1757,4.576803e-08
quasr0165868_free,0,1758,4.516866e-08
quasr0165868_free,0,1759,4.098083e-08
quasr0165868_free,0,1760,3.890894e-08
quasr0165868_free,0,1761,4.086790e-08
quasr0165868_free,0,1762,4.150957e-08
quasr0165868_free,0,1763,3.889956e-08
quasr0165868_free,0,1764,3.801558e-08
quasr0165868_free,0,1765,4.095008e-08
quasr0165868_free,0,1766,4.259811e-08
quasr0165868_free,0,1767,4.063855e-08
quasr0165868_free,0,1768,3.883561e-08
quasr0165868_free,0,1769,3.951561e-08
quasr0165868_free,0,1770,4.002118e-08
quasr0165868_free,0,1771,3.737726e-08
quasr0165868_free,0,1772,3.375798e-08
quasr0165868_free,0,1773,3.375565e-08
quasr0165868_free,0,1774,3.617868e-08
quasr0165868_free,0,1775,3.585407e-08
quasr0165868_free,0,1776,3.331448e-08
quasr0165868_free,0,1777,3.377754e-08
quasr0165868_free,0,1778,3.601618e-08
quasr0165868_free,0,1779,3.476507e-08
quasr0165868_free,0,1780,3.167321e-08
quasr0165868_free,0,1781,3.309700e-08
quasr0165868_free,0,1782,3.528131e-08
quasr0165868_free,0,1783,3.537679e-08
quasr0165868_free,0,1784,3.232743e-08
quasr0165868_free,0,1785,3.048528e-08
quasr0165868_free,0,1786,3.199552e-08
quasr0165868_free,0,1787,3.300903e-08
quasr0165868_free,0,1788,3.090240e-08
quasr0165868_free,0,1789,2.964543e-08
quasr0165868_free,0,1790,3.192860e-08
quasr0165868_free,0,1791,3.331262e-08
quasr0165868_free,0,1792,3.114429e-08
quasr0165868_free,0,1793,2.948582e-08
quasr0165868_free,0,1794,3.051904e-08
quasr0165868_free,0,1795,3.140144e-08
quasr0165868_free,0,1796,2.966700e-08
quasr0165868_free,0,1797,2.735235e-08
quasr0165868_free,0,1798,2.810827e-08
quasr0165868_free,0,1799,3.074599e-08
quasr0165868_free,0,1800,3.030200e-08
quasr0165868_free,0,1801,2.727232e-08
quasr0165868_free,0,1802,2.756399e-08
quasr0165868_free,0,1803,3.055147e-08
quasr0165868_free,0,1804,2.933810e-08
quasr0165868_free,0,1805,2.529876e-08
quasr0165868_free,0,1806,2.710455e-08
quasr0165868_free,0,1807,3.021860e-08
quasr0165868_free,0,1808,3.089800e-08
quasr0165868_free,0,1809,2.844467e-08
quasr0165868_free,0,1810,2.687507e-08
quasr0165868_free,0,1811,2.770640e-08
quasr0165868_free,0,1812,2.766220e-08
quasr0165868_free,0,1813,2.525242e-08
quasr0165868_free,0,1814,2.430737e-08
quasr0165868_free,0,1815,2.724529e-08
quasr0165868_free,0,1816,2.938374e-08
quasr0165868_free,0,1817,2.730032e-08
quasr0165868_free,0,1818,2.539288e-08
quasr0165868_free,0,1819,2.687955e-08
quasr0165868_free,0,1820,2.803118e-08
quasr0165868_free,0,1821,2.586211e-08
quasr0165868_free,0,1822,2.356033e-08
quasr0165868_free,0,1823,2.494579e-08
quasr0165868_free,0,1824,2.757420e-08
quasr0165868_free,0,1825,2.660028e-08
quasr0165868_free,0,1826,2.305635e-08
quasr0165868_free,0,1827,2.273974e-08
quasr0165868_free,0,1828,2.528082e-08
quasr0165868_free,0,1829,2.412797e-08
quasr0165868_free,0,1830,2.047334e-08
quasr0165868_free,0,1831,2.344322e-08
quasr0165868_free,0,1832,2.741253e-08
quasr0165868_free,0,1833,2.776804e-08
quasr0165868_free,0,1834,2.475772e-08
quasr0165868_free,0,1835,2.350279e-08
quasr0165868_free,0,1836,2.486090e-08
quasr0165868_free,0,1837,2.515697e-08
quasr0165868_free,0,1838,2.319674e-08
quasr0165868_free,0,1839,2.217800e-08
quasr0165868_free,0,1840,2.405611e-08
quasr0165868_free,0,1841,2.501414e-08
quasr0165868_free,0,1842,2.226393e-08
quasr0165868_free,0,1843,2.040572e-08
quasr0165868_free,0,1844,2.246855e-08
quasr0165868_free,0,1845,2.419117e-08
quasr0165868_free,0,1846,2.256910e-08
quasr0165868_free,0,1847,2.075527e-08
quasr0165868_free,0,1848,2.193962e-08
quasr0165868_free,0,1849,2.401390e-08
quasr0165868_free,0,1850,2.313171e-08
quasr0165868_free,0,1851,2.049269e-08
quasr0165868_free,0,1852,2.084363e-08
quasr0165868_free,0,1853,2.326926e-08
quasr0165868_free,0,1854,2.190301e-08
quasr0165868_free,0,1855,1.832311e-08
quasr0165868_free,0,1856,2.064256e-08
quasr0165868_free,0,1857,2.355342e-08
quasr0165868_free,0,1858,2.341634e-08
quasr0165868_free,0,1859,2.141000e-08
quasr0165868_free,0,1860,2.158148e-08
quasr0165868_free,0,1861,2.342026e-08
quasr0165868_free,0,1862,2.351963e-08
quasr0165868_free,0,1863,2.177125e-08
quasr0165868_free,0,1864,2.129605e-08
quasr0165868_free,0,1865,2.293434e-08
quasr0165868_free,0,1866,2.314875e-08
quasr0165868_free,0,1867,2.035037e-08
quasr0165868_free,0,1868,1.884481e-08
quasr0165868_free,0,1869,2.082065e-08
quasr0165868_free,0,1870,2.204458e-08
quasr0165868_free,0,1871,2.021612e-08
quasr0165868_free,0,1872,1.879006e-08
quasr0165868_free,0,1873,2.019418e-08
quasr0165868_free,0,1874,2.166758e-08
quasr0165868_free,0,1875,2.048560e-08
quasr0165868_free,0,1876,1.872515e-08
quasr0165868_free,0,1877,1.950874e-08
quasr0165868_free,0,1878,2.099723e-08
quasr0165868_free,0,1879,1.900918e-08
quasr0165868_free,0,1880,1.554838e-08
quasr0165868_free,0,1881,1.748544e-08
quasr0165868_free,0,1882,2.060956e-08
quasr0165868_free,0,1883,2.090044e-08
quasr0165868_free,0,1884,1.916159e-08
quasr0165868_free,0,1885,1.960959e-08
quasr0165868_free,0,1886,2.157764e-08
quasr0165868_free,0,1887,2.144960e-08
quasr0165868_free,0,1888,1.968230e-08
quasr0165868_free,0,1889,1.956461e-08
quasr0165868_free,0,1890,2.112289e-08
quasr0165868_free,0,1891,2.097548e-08
quasr0165868_free,0,1892,1.822256e-08
quasr0165868_free,0,1893,1.678327e-08
quasr0165868_free,0,1894,1.839988e-08
quasr0165868_free,0,1895,1.932582e-08
quasr0165868_free,0,1896,1.781397e-08
quasr0165868_free,0,1897,1.719572e-08
quasr0165868_free,0,1898,1.918805e-08
quasr0165868_free,0,1899,2.065323e-08
quasr0165868_free,0,1900,1.926087e-08
quasr0165868_free,0,1901,1.766387e-08
quasr0165868_free,0,1902,1.865942e-08
quasr0165868_free,0,1903,1.982266e-08
quasr0165868_free,0,1904,1.749563e-08
quasr0165868_free,0,1905,1.432693e-08
quasr0165868_free,0,1906,1.633043e-08
quasr0165868_free,0,1907,1.946388e-08
quasr0165868_free,0,1908,1.964092e-08
quasr0165868_free,0,1909,1.792655e-08
quasr0165868_free,0,1910,1.848222e-08
quasr0165868_free,0,1911,2.051935e-08
quasr0165868_free,0,1912,2.019930e-08
quasr0165868_free,0,1913,1.847076e-08
quasr0165868_free,0,1914,1.911687e-08
quasr0165868_free,0,1915,2.104778e-08
quasr0165868_free,0,1916,2.015635e-08
quasr0165868_free,0,1917,1.695504e-08
quasr0165868_free,0,1918,1.592679e-08
quasr0165868_free,0,1919,1.779249e-08
quasr0165868_free,0,1920,1.839839e-08
quasr0165868_free,0,1921,1.650533e-08
quasr0165868_free,0,1922,1.605227e-08
quasr0165868_free,0,1923,1.869891e-08
quasr0165868_free,0,1924,2.028735e-08
quasr0165868_free,0,1925,1.840549e-08
quasr0165868_free,0,1926,1.689158e-08
quasr0165868_free,0,1927,1.824935e-08
quasr0165868_free,0,1928,1.880279e-08
quasr0165868_free,0,1929,1.596320e-08
quasr0165868_free,0,1930,1.334456e-08
quasr0165868_free,0,1931,1.563843e-08
quasr0165868_free,0,1932,1.809060e-08
quasr0165868_free,0,1933,1.751106e-08
quasr0165868_free,0,1934,1.595318e-08
quasr0165868_free,0,1935,1.751370e-08
quasr0165868_free,0,1936,2.011693e-08
quasr0165868_free,0,1937,1.953580e-08
quasr0165868_free,0,1938,1.801517e-08
quasr0165868_free,0,1939,1.961715e-08
quasr0165868_free,0,1940,2.170026e-08
quasr0165868_free,0,1941,1.999585e-08
quasr0165868_free,0,1942,1.656910e-08
quasr0165868_free,0,1943,1.604692e-08
quasr0165868_free,0,1944,1.778525e-08
quasr0165868_free,0,1945,1.752252e-08
quasr0165868_free,0,1946,1.567325e-08
quasr0165868_free,0,1947,1.672491e-08
quasr0165868_free,0,1948,2.012108e-08
quasr0165868_free,0,1949,2.061305e-08
quasr0165868_free,0,1950,1.795355e-08
quasr0165868_free,0,1951,1.723871e-08
quasr0165868_free,0,1952,1.903791e-08
quasr0165868_free,0,1953,1.854419e-08
quasr0165868_free,0,1954,1.504982e-08
quasr0165868_free,0,1955,1.379687e-08
quasr0165868_free,0,1956,1.752014e-08
quasr0165868_free,0,1957,1.912344e-08
quasr0165868_free,0,1958,1.698578e-08
quasr0165868_free,0,1959,1.579220e-08
quasr0165868_free,0,1960,1.846041e-08
quasr0165868_free,0,1961,2.076199e-08
quasr0165868_free,0,1962,1.940280e-08
quasr0165868_free,0,1963,1.815402e-08
quasr0165868_free,0,1964,2.037086e-08
quasr0165868_free,0,1965,2.188396e-08
quasr0165868_free,0,1966,1.881352e-08
quasr0165868_free,0,1967,1.566102e-08
quasr0165868_free,0,1968,1.704196e-08
quasr0165868_free,0,1969,1.912971e-08
quasr0165868_free,0,1970,1.747284e-08
quasr0165868_free,0,1971,1.545972e-08
quasr0165868_free,0,1972,1.732485e-08
quasr0165868_free,0,1973,2.022604e-08
quasr0165868_free,0,1974,1.964197e-08
quasr0165868_free,0,1975,1.745172e-08
quasr0165868_free,0,1976,1.824448e-08
quasr0165868_free,0,1977,2.029097e-08
quasr0165868_free,0,1978,1.826070e-08
quasr0165868_free,0,1979,1.400954e-08
quasr0165868_free,0,1980,1.406214e-08
quasr0165868_free,0,1981,1.885957e-08
quasr0165868_free,0,1982,1.966062e-08
quasr0165868_free,0,1983,1.687280e-08
quasr0165868_free,0,1984,1.619143e-08
quasr0165868_free,0,1985,1.933574e-08
quasr0165868_free,0,1986,2.111503e-08
quasr0165868_free,0,1987,1.899930e-08
quasr0165868_free,0,1988,1.812980e-08
quasr0165868_free,0,1989,2.111145e-08
quasr0165868_free,0,1990,2.186625e-08
quasr0165868_free,0,1991,1.776312e-08
quasr0165868_free,0,1992,1.552342e-08
quasr0165868_free,0,1993,1.827462e-08
quasr0165868_free,0,1994,1.989800e-08
quasr0165868_free,0,1995,1.699663e-08
quasr0165868_free,0,1996,1.468866e-08
quasr0165868_free,0,1997,1.702057e-08
quasr0165868_free,0,1998,1.980581e-08
quasr0165868_free,0,1999,1.840313e-08
quasr0165868_free,0,2000,1.621329e-08
quasr0165868_free,0,2001,1.790148e-08
quasr0165868_free,0,2002,1.988905e-08
quasr0165868_free,0,2003,1.703841e-08
quasr0165868_free,0,2004,1.289156e-08
quasr0165868_free,0,2005,1.393813e-08
quasr0165868_free,0,2006,1.918566e-08
quasr0165868_free,0,2007,1.923036e-08
quasr0165868_free,0,2008,1.552916e-08
quasr0165868_free,0,2009,1.542821e-08
quasr0165868_free,0,2010,1.916413e-08
quasr0165868_free,0,2011,1.965230e-08
quasr0165868_free,0,2012,1.668772e-08
quasr0165868_free,0,2013,1.713329e-08
quasr0165868_free,0,2014,2.060426e-08
quasr0165868_free,0,2015,1.990530e-08
quasr0165868_free,0,2016,1.488983e-08
quasr0165868_free,0,2017,1.343902e-08
quasr0165868_free,0,2018,1.755952e-08
quasr0165868_free,0,2019,1.965129e-08
quasr0165868_free,0,2020,1.601022e-08
quasr0165868_free,0,2021,1.347335e-08
quasr0165868_free,0,2022,1.611798e-08
quasr0165868_free,0,2023,1.800841e-08
quasr0165868_free,0,2024,1.557391e-08
quasr0165868_free,0,2025,1.429896e-08
quasr0165868_free,0,2026,1.760867e-08
quasr0165868_free,0,2027,1.993014e-08
quasr0165868_free,0,2028,1.614965e-08
quasr0165868_free,0,2029,1.133058e-08
quasr0165868_free,0,2030,1.293472e-08
quasr0165868_free,0,2031,1.831541e-08
quasr0165868_free,0,2032,1.686852e-08
quasr0165868_free,0,2033,1.293764e-08
quasr0165868_free,0,2034,1.472180e-08
quasr0165868_free,0,2035,1.865776e-08
quasr0165868_free,0,2036,1.723915e-08
quasr0165868_free,0,2037,1.398306e-08
quasr0165868_free,0,2038,1.571132e-08
quasr0165868_free,0,2039,1.951776e-08
quasr0165868_free,0,2040,1.803656e-08
quasr0165868_free,0,2041,1.269010e-08
quasr0165868_free,0,2042,1.211338e-08
quasr0165868_free,0,2043,1.695854e-08
quasr0165868_free,0,2044,1.804836e-08
quasr0165868_free,0,2045,1.359277e-08
quasr0165868_free,0,2046,1.212785e-08
quasr0165868_free,0,2047,1.539073e-08
quasr0165868_free,0,2048,1.604161e-08
quasr0165868_free,0,2049,1.274811e-08
quasr0165868_free,0,2050,1.230668e-08
quasr0165868_free,0,2051,1.681509e-08
quasr0165868_free,0,2052,1.885581e-08
quasr0165868_free,0,2053,1.384385e-08
quasr0165868_free,0,2054,9.500597e-09
quasr0165868_free,0,2055,1.255981e-08
quasr0165868_free,0,2056,1.672587e-08
quasr0165868_free,0,2057,1.371828e-08
quasr0165868_free,0,2058,1.128492e-08
quasr0165868_free,0,2059,1.454493e-08
quasr0165868_free,0,2060,1.705361e-08
quasr0165868_free,0,2061,1.414196e-08
quasr0165868_free,0,2062,1.147380e-08
quasr0165868_free,0,2063,1.464563e-08
quasr0165868_free,0,2064,1.854826e-08
quasr0165868_free,0,2065,1.568076e-08
quasr0165868_free,0,2066,1.038280e-08
quasr0165868_free,0,2067,1.155818e-08
quasr0165868_free,0,2068,1.616510e-08
quasr0165868_free,0,2069,1.559914e-08
quasr0165868_free,0,2070,1.181720e-08
quasr0165868_free,0,2071,1.222958e-08
quasr0165868_free,0,2072,1.546725e-08
quasr0165868_free,0,2073,1.457270e-08
quasr0165868_free,0,2074,1.050582e-08
quasr0165868_free,0,2075,1.139530e-08
quasr0165868_free,0,2076,1.711572e-08
quasr0165868_free,0,2077,1.785498e-08
quasr0165868_free,0,2078,1.223376e-08
quasr0165868_free,0,2079,1.003719e-08
quasr0165868_free,0,2080,1.326986e-08
quasr0165868_free,0,2081,1.482731e-08
quasr0165868_free,0,2082,1.156231e-08
quasr0165868_free,0,2083,1.147427e-08
quasr0165868_free,0,2084,1.564627e-08
quasr0165868_free,0,2085,1.694564e-08
quasr0165868_free,0,2086,1.296996e-08
quasr0165868_free,0,2087,1.110431e-08
quasr0165868_free,0,2088,1.527480e-08
quasr0165868_free,0,2089,1.767884e-08
quasr0165868_free,0,2090,1.343589e-08
quasr0165868_free,0,2091,1.008335e-08
quasr0165868_free,0,2092,1.283025e-08
quasr0165868_free,0,2093,1.585860e-08
quasr0165868_free,0,2094,1.419370e-08
quasr0165868_free,0,2095,1.157105e-08
quasr0165868_free,0,2096,1.287140e-08
quasr0165868_free,0,2097,1.524080e-08
quasr0165868_free,0,2098,1.280108e-08
quasr0165868_free,0,2099,9.378960e-09
quasr0165868_free,0,2100,1.247959e-08
quasr0165868_free,0,2101,1.737665e-08
quasr0165868_free,0,2102,1.576765e-08
quasr0165868_free,0,2103,1.162011e-08
quasr0165868_free,0,2104,1.136039e-08
quasr0165868_free,0,2105,1.274616e-08
